Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)","GDP per capita, PPP (constant 2017 international $)",Continent
Latvia,LVA,2017,3.5523924827575684,28673.5625,
Latvia,LVA,2018,3.5938050746917725,30050.716796875,
Latvia,LVA,2019,3.9951679706573486,31012.134765625,
Latvia,LVA,2020,4.01818323135376,30100.26953125,
Lebanon,LBN,1994,6.466640472412109,12962.0390625,
Lebanon,LBN,1995,6.794856548309326,13309.044921875,
Lebanon,LBN,1996,6.183078289031982,14473.5625,
Lebanon,LBN,1997,6.7051544189453125,14435.302734375,
Lebanon,LBN,1998,6.088186740875244,14822.296875,
Lebanon,LBN,1999,6.196850299835205,14530.9716796875,
Lebanon,LBN,2000,6.237509727478027,14361.861328125,
Lebanon,LBN,2001,5.863118648529053,14359.431640625,
Lebanon,LBN,2002,5.662926197052002,14172.0048828125,
Lebanon,LBN,2003,5.486374855041504,13942.0400390625,
Lebanon,LBN,2004,3.8209102153778076,14284.1396484375,
Lebanon,LBN,2005,3.5796351432800293,14263.8916015625,
Lebanon,LBN,2006,4.4697346687316895,14299.2802734375,
Lebanon,LBN,2007,4.89276647567749,15605.7578125,
Lebanon,LBN,2008,4.521886348724365,17030.359375,
Lebanon,LBN,2009,3.9508721828460693,18584.61328125,
Lebanon,LBN,2010,3.861959457397461,19499.4140625,
Lebanon,LBN,2011,3.804609775543213,18727.24609375,
Lebanon,LBN,2012,3.762977123260498,18039.251953125,
Lebanon,LBN,2013,3.953061103820801,17537.83984375,
Lebanon,LBN,2014,4.019842147827148,16969.37109375,
Lebanon,LBN,2015,3.374263286590576,16358.3759765625,Asia
Lebanon,LBN,2016,2.872833728790283,16167.7333984375,
Lebanon,LBN,2017,2.923718214035034,16043.060546875,
Lebanon,LBN,2018,3.2177114486694336,15677.9384765625,
Lebanon,LBN,2019,3.0753629207611084,14563.6826171875,
Lebanon,LBN,2020,3.005143880844116,11488.4150390625,
Lebanon,LBN,1990,,7552.953125,
Lebanon,LBN,1991,,10829.228515625,
Lebanon,LBN,1992,,11976.337890625,
Lebanon,LBN,1993,,12570.9638671875,
Lesotho,LSO,1960,88.18461608886719,,
Lesotho,LSO,1961,89.41451263427734,,
Lesotho,LSO,1962,88.18495178222656,,
Lesotho,LSO,1963,83.78125,,
Lesotho,LSO,1964,81.71428680419922,,
Lesotho,LSO,1965,79.28622436523438,,
Lesotho,LSO,1966,55.35432052612305,,
Lesotho,LSO,1967,46.0401611328125,,
Lesotho,LSO,1968,46.43540573120117,,
Lesotho,LSO,1969,42.171051025390625,,
Lesotho,LSO,1970,43.324031829833984,,
Lesotho,LSO,1971,27.944059371948242,,
Lesotho,LSO,1972,43.00546646118164,,
Lesotho,LSO,1973,49.5274658203125,,
Lesotho,LSO,1974,39.393951416015625,,
Lesotho,LSO,1975,36.50886154174805,,
Lesotho,LSO,1976,30.753271102905273,,
Lesotho,LSO,1977,37.58447265625,,
Lesotho,LSO,1978,30.33334732055664,,
Lesotho,LSO,1979,34.25599670410156,,
Lesotho,LSO,1980,22.436120986938477,,
Lesotho,LSO,1981,24.347768783569336,,
Lesotho,LSO,1982,16.664356231689453,,
Lesotho,LSO,1983,16.258628845214844,,
Lesotho,LSO,1984,15.213850975036621,,
Lesotho,LSO,1985,16.029781341552734,,
Lesotho,LSO,1986,15.83660888671875,,
Lesotho,LSO,1987,14.253747940063477,,
Lesotho,LSO,1988,14.001639366149902,,
Lesotho,LSO,1989,12.624629020690918,,
Lesotho,LSO,1990,12.161649703979492,1336.63330078125,
Lesotho,LSO,1991,7.324999809265137,1397.9346923828125,
Lesotho,LSO,1992,9.077085494995117,1461.8333740234375,
Lesotho,LSO,1993,8.330235481262207,1479.96435546875,
Lesotho,LSO,1994,8.262433052062988,1535.528076171875,
Lesotho,LSO,1995,8.780632019042969,1554.92236328125,
Lesotho,LSO,1996,7.68928337097168,1611.65087890625,
Lesotho,LSO,1997,7.003196716308594,1642.669921875,
Lesotho,LSO,1998,8.322993278503418,1643.3211669921875,
Lesotho,LSO,1999,8.784629821777344,1632.988525390625,
Lesotho,LSO,2000,7.827134609222412,1685.3670654296875,
Lesotho,LSO,2001,8.298871040344238,1742.8780517578125,
Lesotho,LSO,2002,6.395312786102295,1760.6014404296875,
Lesotho,LSO,2003,6.346886157989502,1851.3487548828125,
Lesotho,LSO,2004,5.984006881713867,1894.3203125,
Lesotho,LSO,2005,5.671130180358887,1969.6397705078125,
Lesotho,LSO,2006,4.842764854431152,2059.335205078125,
Lesotho,LSO,2007,5.392479419708252,2148.825439453125,
Lesotho,LSO,2008,5.512030124664307,2267.25146484375,
Lesotho,LSO,2009,6.152037620544434,2235.4052734375,
Lesotho,LSO,2010,4.8622236251831055,2346.71337890625,
Lesotho,LSO,2011,4.543930530548096,2444.927978515625,
Lesotho,LSO,2012,4.895308494567871,2585.36572265625,
Lesotho,LSO,2013,5.0643630027771,2614.14306640625,
Lesotho,LSO,2014,3.96071457862854,2639.44580078125,
Lesotho,LSO,2015,3.7817955017089844,2701.421875,Africa
Lesotho,LSO,2016,5.712077617645264,2776.740966796875,
Lesotho,LSO,2017,4.9648213386535645,2668.29150390625,
Lesotho,LSO,2018,4.321563243865967,2614.658935546875,
Lesotho,LSO,2019,4.731201171875,2583.92431640625,
Lesotho,LSO,2020,6.263557434082031,2316.98779296875,
Liberia,LBR,2000,76.07453918457031,1753.47509765625,
Liberia,LBR,2001,76.53358459472656,1740.238525390625,
Liberia,LBR,2002,79.04236602783203,1763.4578857421875,
Liberia,LBR,2003,72.24038696289062,1210.912353515625,
Liberia,LBR,2004,65.04740142822266,1219.4140625,
Liberia,LBR,2005,66.03273010253906,1250.9178466796875,
Liberia,LBR,2006,63.818023681640625,1306.4390869140625,
Liberia,LBR,2007,65.59815216064453,1376.158935546875,
Liberia,LBR,2008,65.17456817626953,1414.845947265625,
Liberia,LBR,2009,58.03574752807617,1431.794189453125,
Liberia,LBR,2010,44.80002975463867,1465.559326171875,
Liberia,LBR,2011,44.300498962402344,1535.9771728515625,
Liberia,LBR,2012,46.712730407714844,1611.345458984375,
Liberia,LBR,2013,39.52996063232422,1704.878662109375,
Liberia,LBR,2014,36.49908447265625,1673.055908203125,
Liberia,LBR,2015,34.40375518798828,1630.5843505859375,Africa
Liberia,LBR,2016,35.9187126159668,1565.1373291015625,
Liberia,LBR,2017,35.9426155090332,1564.1976318359375,
Liberia,LBR,2018,35.496700286865234,1543.9691162109375,
Liberia,LBR,2019,36.43715286254883,1469.763916015625,
Liberia,LBR,2020,38.98467254638672,1392.0048828125,
Libya,LBY,2002,5.185298919677734,15783.0986328125,
Libya,LBY,2003,4.092206954956055,17553.552734375,
Libya,LBY,2004,3.342622995376587,18048.943359375,
Libya,LBY,2005,2.5100109577178955,19883.482421875,
Libya,LBY,2006,2.220698595046997,20858.537109375,
Libya,LBY,2007,2.1807475090026855,21857.1328125,
Libya,LBY,2008,1.8494724035263062,22129.193359375,
Libya,LBY,1999,,16402.9609375,
Libya,LBY,2000,,16746.2734375,
Libya,LBY,2001,,16193.0869140625,
Libya,LBY,2009,,21685.0234375,
Libya,LBY,2010,,22539.892578125,
Libya,LBY,2011,,8479.9482421875,
Libya,LBY,2012,,18806.783203125,
Libya,LBY,2013,,16160.1103515625,
Libya,LBY,2014,,12201.205078125,
Libya,LBY,2015,,11022.4296875,Africa
Libya,LBY,2016,,10592.4306640625,
Libya,LBY,2017,,13238.0009765625,
Libya,LBY,2018,,15017.9931640625,
Libya,LBY,2019,,15174.162109375,
Libya,LBY,2020,,10282.291015625,
Liechtenstein,LIE,2016,0.11551853269338608,,
Liechtenstein,LIE,2017,0.13489772379398346,,
Liechtenstein,LIE,2018,0.13755980134010315,,
Liechtenstein,LIE,2015,,,Europe
Lithuania,LTU,1995,9.87951946258545,10640.3603515625,
Lithuania,LTU,1996,10.942402839660645,11274.6396484375,
Lithuania,LTU,1997,9.42189884185791,12302.1015625,
Lithuania,LTU,1998,7.662128448486328,13317.908203125,
Lithuania,LTU,1999,6.382887363433838,13259.6171875,
Lithuania,LTU,2000,5.586050987243652,13846.68359375,
Lithuania,LTU,2001,4.874298572540283,14872.37890625,
Lithuania,LTU,2002,4.7751312255859375,16004.4384765625,
Lithuania,LTU,2003,4.422853946685791,17839.783203125,
Lithuania,LTU,2004,4.172896862030029,19226.46875,
Lithuania,LTU,2005,4.328519344329834,21053.185546875,
Lithuania,LTU,2006,3.8642446994781494,22977.99609375,
Lithuania,LTU,2007,3.4754106998443604,25835.3671875,
Lithuania,LTU,2008,3.2838971614837646,26784.880859375,
Lithuania,LTU,2009,2.536471128463745,23065.0625,
Lithuania,LTU,2010,3.0237927436828613,23942.759765625,
Lithuania,LTU,2011,3.490194320678711,25968.583984375,
Lithuania,LTU,2012,3.979456901550293,27330.896484375,
Lithuania,LTU,2013,3.5449209213256836,28589.02734375,
Lithuania,LTU,2014,3.4231905937194824,29855.83203125,
Lithuania,LTU,2015,3.420675039291382,30748.197265625,Europe
Lithuania,LTU,2016,3.1087613105773926,31925.802734375,
Lithuania,LTU,2017,3.507511615753174,33761.87109375,
Lithuania,LTU,2018,2.8796300888061523,35446.70703125,
Lithuania,LTU,2019,3.1064858436584473,37166.2109375,
Lithuania,LTU,2020,3.237022638320923,37107.05859375,
Low and middle income,,1960,29.442903518676758,,
Low and middle income,,1961,31.725055694580078,,
Low and middle income,,1962,31.759868621826172,,
Low and middle income,,1963,32.704959869384766,,
Low and middle income,,1964,32.47380065917969,,
Low and middle income,,1965,31.637781143188477,,
Low and middle income,,1966,30.202749252319336,,
Low and middle income,,1967,31.315292358398438,,
Low and middle income,,1968,30.562000274658203,,
Low and middle income,,1969,29.04736328125,,
Low and middle income,,1970,27.690061569213867,,
Low and middle income,,1971,26.908010482788086,,
Low and middle income,,1972,26.113191604614258,,
Low and middle income,,1973,25.786170959472656,,
Low and middle income,,1974,24.012849807739258,,
Low and middle income,,1975,23.224117279052734,,
Low and middle income,,1976,21.762691497802734,,
Low and middle income,,1977,21.853099822998047,,
Low and middle income,,1978,20.526782989501953,,
Low and middle income,,1979,20.010066986083984,,
Low and middle income,,1980,18.233068466186523,,
Low and middle income,,1981,17.277326583862305,,
Low and middle income,,1982,17.418540954589844,,
Low and middle income,,1983,18.332429885864258,,
Low and middle income,,1984,18.64357566833496,,
Low and middle income,,1985,18.218002319335938,,
Low and middle income,,1986,18.261741638183594,,
Low and middle income,,1987,18.018356323242188,,
Low and middle income,,1988,18.075870513916016,,
Low and middle income,,1989,17.736955642700195,,
Low and middle income,,1990,16.816434860229492,4384.3447265625,
Low and middle income,,1991,16.250707626342773,4331.99365234375,
Low and middle income,,1992,14.594046592712402,4272.95263671875,
Low and middle income,,1993,13.467597007751465,4296.3984375,
Low and middle income,,1994,13.477025985717773,4310.484375,
Low and middle income,,1995,13.269877433776855,4388.0556640625,
Low and middle income,,1996,13.30980396270752,4533.9541015625,
Low and middle income,,1997,12.65958309173584,4664.65625,
Low and middle income,,1998,12.68184757232666,4681.45849609375,
Low and middle income,,1999,12.491032600402832,4785.291015625,
Low and middle income,,2000,11.447395324707031,4983.033203125,
Low and middle income,,2001,11.411149978637695,5092.95263671875,
Low and middle income,,2002,11.737937927246094,5252.3173828125,
Low and middle income,,2003,11.528729438781738,5486.533203125,
Low and middle income,,2004,11.032099723815918,5820.0615234375,
Low and middle income,,2005,10.190399169921875,6138.93017578125,
Low and middle income,,2006,9.646576881408691,6530.609375,
Low and middle income,,2007,9.511303901672363,6981.35205078125,
Low and middle income,,2008,9.487363815307617,7265.74072265625,
Low and middle income,,2009,9.85344123840332,7349.58056640625,
Low and middle income,,2010,9.487384796142578,7790.23291015625,
Low and middle income,,2011,9.197946548461914,8140.095703125,
Low and middle income,,2012,9.032828330993652,8441.705078125,
Low and middle income,,2013,9.0342378616333,8762.8369140625,
Low and middle income,,2014,9.052785873413086,9055.6865234375,
Low and middle income,,2015,9.25001335144043,9321.6708984375,
Low and middle income,,2016,9.22839641571045,9633.814453125,
Low and middle income,,2017,8.804040908813477,9995.0810546875,
Low and middle income,,2018,8.434340476989746,10338.8994140625,
Low and middle income,,2019,8.625134468078613,10603.98046875,
Low and middle income,,2020,9.456552505493164,10273.044921875,
Low income,,1981,27.66792106628418,,
Low income,,1982,27.282123565673828,,
Low income,,1983,28.676591873168945,,
Low income,,1984,28.66996955871582,,
Low income,,1985,31.32114028930664,,
Low income,,1986,31.905946731567383,,
Low income,,1987,33.28718948364258,,
Low income,,1988,36.815528869628906,,
Low income,,1989,33.98318862915039,,
Low income,,1990,34.04492950439453,1382.1636962890625,
Low income,,1991,36.1185417175293,1350.172607421875,
Low income,,1992,35.36800765991211,1291.71044921875,
Low income,,1993,33.285335540771484,1265.6102294921875,
Low income,,1994,32.631893157958984,1229.4393310546875,
Low income,,1995,32.91808319091797,1252.48095703125,
Low income,,1996,31.229616165161133,1285.6910400390625,
Low income,,1997,31.166242599487305,1316.0048828125,
Low income,,1998,32.51301574707031,1317.82177734375,
Low income,,1999,28.710155487060547,1324.2025146484375,
Low income,,2000,27.39727783203125,1326.970458984375,
Low income,,2001,27.211036682128906,1362.72998046875,
Low income,,2002,27.02598762512207,1378.70849609375,
Low income,,2003,26.607437133789062,1406.8731689453125,
Low income,,2004,24.499032974243164,1452.923095703125,
Low income,,2005,24.504638671875,1508.007080078125,
Low income,,2006,24.696748733520508,1562.6510009765625,
Low income,,2007,24.30620574951172,1624.9539794921875,
Low income,,2008,24.30402183532715,1675.1279296875,
Low income,,2009,26.35601806640625,1686.37255859375,
Low income,,2010,23.769502639770508,1756.966552734375,
Low income,,2011,25.294540405273438,1772.158935546875,
Low income,,2012,27.485544204711914,1739.218017578125,
Low income,,2013,26.00819206237793,1786.1129150390625,
Low income,,2014,26.21344566345215,1848.86083984375,
Low income,,2015,25.73267936706543,1888.640380859375,
Low income,,2016,25.52109146118164,1930.076904296875,
Low income,,2017,26.134607315063477,1963.591064453125,
Low income,,2018,25.630788803100586,1986.6412353515625,
Low income,,2019,26.198190689086914,2021.9510498046875,
Low income,,2020,27.637601852416992,1988.42822265625,
Lower middle income,,1981,22.232261657714844,,
Lower middle income,,1982,21.799388885498047,,
Lower middle income,,1983,22.166133880615234,,
Lower middle income,,1984,22.397924423217773,,
Lower middle income,,1985,21.972871780395508,,
Lower middle income,,1986,22.323366165161133,,
Lower middle income,,1987,23.29975700378418,,
Lower middle income,,1988,23.868379592895508,,
Lower middle income,,1989,23.172954559326172,,
Lower middle income,,1990,22.630605697631836,3212.4892578125,
Lower middle income,,1991,22.81195068359375,3197.26123046875,
Lower middle income,,1992,21.942895889282227,3202.55908203125,
Lower middle income,,1993,21.268220901489258,3171.69921875,
Lower middle income,,1994,21.137733459472656,3162.207275390625,
Lower middle income,,1995,20.473838806152344,3237.40966796875,
Lower middle income,,1996,20.268001556396484,3351.297119140625,
Lower middle income,,1997,19.778411865234375,3402.0546875,
Lower middle income,,1998,20.338592529296875,3383.030517578125,
Lower middle income,,1999,19.760540008544922,3469.482421875,
Lower middle income,,2000,18.401342391967773,3561.605712890625,
Lower middle income,,2001,18.351194381713867,3645.2568359375,
Lower middle income,,2002,18.14491844177246,3747.34765625,
Lower middle income,,2003,17.704748153686523,3918.73046875,
Lower middle income,,2004,16.502639770507812,4113.4560546875,
Lower middle income,,2005,15.836834907531738,4296.65576171875,
Lower middle income,,2006,15.269871711730957,4507.91796875,
Lower middle income,,2007,15.143326759338379,4744.11083984375,
Lower middle income,,2008,15.1715087890625,4860.8291015625,
Lower middle income,,2009,15.728874206542969,4993.35546875,
Lower middle income,,2010,15.372662544250488,5241.37451171875,
Lower middle income,,2011,15.199785232543945,5412.359375,
Lower middle income,,2012,14.991418838500977,5559.27392578125,
Lower middle income,,2013,15.343365669250488,5754.4609375,
Lower middle income,,2014,15.342480659484863,5974.32373046875,
Lower middle income,,2015,15.46860122680664,6188.2373046875,
Lower middle income,,2016,15.369057655334473,6477.20263671875,
Lower middle income,,2017,15.235821723937988,6728.3095703125,
Lower middle income,,2018,14.991637229919434,6957.9453125,
Lower middle income,,2019,15.151106834411621,7115.2119140625,
Lower middle income,,2020,16.37582778930664,6764.9306640625,
Luxembourg,LUX,1995,0.9346274733543396,80379.125,
Luxembourg,LUX,1996,0.814882755279541,80401.03125,
Luxembourg,LUX,1997,0.7115079164505005,83702.8125,
Luxembourg,LUX,1998,0.7773032784461975,88185.796875,
Luxembourg,LUX,1999,0.7135571241378784,94115.3828125,
Luxembourg,LUX,2000,0.5968669652938843,99301.5234375,
Luxembourg,LUX,2001,0.560287356376648,101143.1484375,
Luxembourg,LUX,2002,0.6906614899635315,103317.328125,
Luxembourg,LUX,2003,0.46423786878585815,104743,
Luxembourg,LUX,2004,0.535431981086731,107634.8359375,
Luxembourg,LUX,2005,0.3565009534358978,108632.359375,
Luxembourg,LUX,2006,0.3117567300796509,113346.0390625,
Luxembourg,LUX,2007,0.3632228672504425,120647.8203125,
Luxembourg,LUX,2008,0.3077789545059204,118154.6640625,
Luxembourg,LUX,2009,0.23333486914634705,112230.078125,
Luxembourg,LUX,2010,0.2684120535850525,114343.984375,
Luxembourg,LUX,2011,0.2511152923107147,112998.390625,
Luxembourg,LUX,2012,0.2879514992237091,112137.1328125,
Luxembourg,LUX,2013,0.2619071900844574,113050.6640625,
Luxembourg,LUX,2014,0.28955045342445374,113313.578125,
Luxembourg,LUX,2015,0.22373263537883759,113182.7265625,Europe
Luxembourg,LUX,2016,0.21419700980186462,116283.703125,
Luxembourg,LUX,2017,0.23457254469394684,114985.84375,
Luxembourg,LUX,2018,0.23311938345432281,115049.9296875,
Luxembourg,LUX,2019,0.21874304115772247,116518.2734375,
Luxembourg,LUX,2020,0.2043813019990921,112557.3125,
Luxembourg,LUX,1990,,70860.8203125,
Luxembourg,LUX,1991,,75961.671875,
Luxembourg,LUX,1992,,76323.3046875,
Luxembourg,LUX,1993,,78468.921875,
Luxembourg,LUX,1994,,80365.2265625,
Macao,MAC,1990,,48773.04296875,
Macao,MAC,1991,,49155.6796875,
Macao,MAC,1992,,54358.10546875,
Macao,MAC,1993,,55959.171875,
Macao,MAC,1994,,57163.68359375,
Macao,MAC,1995,,57866.69921875,
Macao,MAC,1996,,56472.9609375,
Macao,MAC,1997,,55196.015625,
Macao,MAC,1998,,51609.8828125,
Macao,MAC,1999,,49336.71875,
Macao,MAC,2000,,51027.55859375,
Macao,MAC,2001,,51283.8125,
Macao,MAC,2002,,54498.78125,
Macao,MAC,2003,,59342.9296875,
Macao,MAC,2004,,73322.9296875,
Macao,MAC,2005,,77395.6796875,
Macao,MAC,2006,,85814.7109375,
Macao,MAC,2007,,96154.3515625,
Macao,MAC,2008,,97345.21875,
Macao,MAC,2009,,96493.796875,
Macao,MAC,2010,,118085.5703125,
Macao,MAC,2011,,140321.90625,
Macao,MAC,2012,,149702.4375,
Macao,MAC,2013,,161971.46875,
Macao,MAC,2014,,155201.734375,
Macao,MAC,2015,,119406.921875,Asia
Macao,MAC,2016,,116519.5078125,
Macao,MAC,2017,,126144.1015625,
Macao,MAC,2018,,132373.546875,
Macao,MAC,2019,,127272.546875,
Macao,MAC,2020,,57728.98828125,
Madagascar,MDG,1966,22.67535972595215,,
Madagascar,MDG,1967,22.85433006286621,,
Madagascar,MDG,1968,21.870025634765625,,
Madagascar,MDG,1969,21.40095329284668,,
Madagascar,MDG,1970,21.85881233215332,,
Madagascar,MDG,1971,21.514347076416016,,
Madagascar,MDG,1972,22.28799057006836,,
Madagascar,MDG,1973,23.87859535217285,,
Madagascar,MDG,1974,30.51494789123535,,
Madagascar,MDG,1975,30.355382919311523,,
Madagascar,MDG,1976,29.681262969970703,,
Madagascar,MDG,1977,29.304811477661133,,
Madagascar,MDG,1978,28.47916030883789,,
Madagascar,MDG,1979,26.377660751342773,,
Madagascar,MDG,1995,34.95966720581055,1569.0374755859375,
Madagascar,MDG,1996,33.4308967590332,1553.5751953125,
Madagascar,MDG,1997,33.79806900024414,1560.97412109375,
Madagascar,MDG,1998,33.24275588989258,1571.62939453125,
Madagascar,MDG,1999,33.2796630859375,1594.4765625,
Madagascar,MDG,2000,30.87871742248535,1614.382568359375,
Madagascar,MDG,2001,29.8513126373291,1658.9359130859375,
Madagascar,MDG,2002,34.142513275146484,1409.3956298828125,
Madagascar,MDG,2003,32.02979278564453,1501.2745361328125,
Madagascar,MDG,2004,31.42050552368164,1533.6993408203125,
Madagascar,MDG,2005,30.762733459472656,1559.875,
Madagascar,MDG,2006,30.18227195739746,1596.75341796875,
Madagascar,MDG,2007,28.067012786865234,1639.883056640625,
Madagascar,MDG,2008,27.05257225036621,1700.696044921875,
Madagascar,MDG,2009,30.46514892578125,1587.567138671875,
Madagascar,MDG,2010,29.078096389770508,1553.405029296875,
Madagascar,MDG,2011,29.05020523071289,1534.93994140625,
Madagascar,MDG,2012,28.000612258911133,1538.5167236328125,
Madagascar,MDG,2013,26.49303436279297,1531.778564453125,
Madagascar,MDG,2014,25.845382690429688,1540.7449951171875,
Madagascar,MDG,2015,25.74335479736328,1546.7672119140625,Africa
Madagascar,MDG,2016,25.133455276489258,1565.86767578125,
Madagascar,MDG,2017,24.550138473510742,1584.424560546875,
Madagascar,MDG,2018,23.9733829498291,1591.966552734375,
Madagascar,MDG,2019,22.95625114440918,1618.617919921875,
Madagascar,MDG,2020,25.121295928955078,1463.864990234375,
Madagascar,MDG,1990,,1853.0496826171875,
Madagascar,MDG,1991,,1686.1572265625,
Madagascar,MDG,1992,,1656.344482421875,
Madagascar,MDG,1993,,1641.2109375,
Madagascar,MDG,1994,,1591.4200439453125,
Malawi,MWI,1960,48.367698669433594,,
Malawi,MWI,1961,48.59663009643555,,
Malawi,MWI,1962,48.62385177612305,,
Malawi,MWI,1963,49.22964096069336,,
Malawi,MWI,1964,48.09489440917969,,
Malawi,MWI,1965,47.95606994628906,,
Malawi,MWI,1966,45.913978576660156,,
Malawi,MWI,1967,44.01228332519531,,
Malawi,MWI,1968,42.38864517211914,,
Malawi,MWI,1969,41.715576171875,,
Malawi,MWI,1970,40.97480392456055,,
Malawi,MWI,1971,41.20553207397461,,
Malawi,MWI,1972,42.51919937133789,,
Malawi,MWI,1973,38.92856979370117,,
Malawi,MWI,1974,38.65655517578125,,
Malawi,MWI,1975,34.77439880371094,,
Malawi,MWI,1976,37.042484283447266,,
Malawi,MWI,1977,39.258243560791016,,
Malawi,MWI,1978,36.83027267456055,,
Malawi,MWI,1979,49.09291076660156,,
Malawi,MWI,1980,39.22981643676758,,
Malawi,MWI,1981,35.95085144042969,,
Malawi,MWI,1982,37.22922134399414,,
Malawi,MWI,1983,38.18840789794922,,
Malawi,MWI,1984,37.65749740600586,,
Malawi,MWI,1985,38.134212493896484,,
Malawi,MWI,1986,38.78059005737305,,
Malawi,MWI,1987,43.06836700439453,,
Malawi,MWI,1988,43.42965316772461,,
Malawi,MWI,1989,40.54468536376953,,
Malawi,MWI,1990,38.48260498046875,952.674560546875,
Malawi,MWI,1991,39.64781188964844,1014.7124633789062,
Malawi,MWI,1992,34.93256378173828,931.9926147460938,
Malawi,MWI,1993,44.782806396484375,1019.7550659179688,
Malawi,MWI,1994,22.341209411621094,912.0092163085938,
Malawi,MWI,1995,26.86427879333496,1053.901611328125,
Malawi,MWI,1996,31.417903900146484,1110.8848876953125,
Malawi,MWI,1997,30.310487747192383,1125.817626953125,
Malawi,MWI,1998,32.190486907958984,1137.8099365234375,
Malawi,MWI,1999,34.40007781982422,1139.8070068359375,
Malawi,MWI,2000,35.66084671020508,1127.19580078125,
Malawi,MWI,2001,35.28267288208008,1044.5792236328125,
Malawi,MWI,2002,38.81840515136719,1036.7926025390625,
Malawi,MWI,2003,36.22266387939453,1069.781005859375,
Malawi,MWI,2004,34.71394729614258,1100.1143798828125,
Malawi,MWI,2005,32.91457748413086,1106.91064453125,
Malawi,MWI,2006,30.867324829101562,1127.8717041015625,
Malawi,MWI,2007,27.51127815246582,1202.040771484375,
Malawi,MWI,2008,29.975807189941406,1257.48388671875,
Malawi,MWI,2009,30.42900276184082,1323.6160888671875,
Malawi,MWI,2010,29.614871978759766,1374.5712890625,
Malawi,MWI,2011,28.772380828857422,1400.5936279296875,
Malawi,MWI,2012,28.28892707824707,1386.7900390625,
Malawi,MWI,2013,28.673643112182617,1418.0743408203125,
Malawi,MWI,2014,28.702699661254883,1457.4730224609375,
Malawi,MWI,2015,27.481224060058594,1457.503662109375,Africa
Malawi,MWI,2016,25.927043914794922,1453.77734375,
Malawi,MWI,2017,22.926239013671875,1472.1468505859375,
Malawi,MWI,2018,21.629436492919922,1496.732177734375,
Malawi,MWI,2019,23.002540588378906,1537.1412353515625,
Malawi,MWI,2020,22.65520668029785,1508.8428955078125,
Malaysia,MYS,1960,43.7159309387207,,
Malaysia,MYS,1961,45.38215255737305,,
Malaysia,MYS,1962,42.96866226196289,,
Malaysia,MYS,1963,35.123653411865234,,
Malaysia,MYS,1964,33.27378463745117,,
Malaysia,MYS,1965,31.006637573242188,,
Malaysia,MYS,1966,31.541234970092773,,
Malaysia,MYS,1967,31.59812355041504,,
Malaysia,MYS,1968,31.338510513305664,,
Malaysia,MYS,1969,33.136878967285156,,
Malaysia,MYS,1970,32.580284118652344,,
Malaysia,MYS,1971,28.426191329956055,,
Malaysia,MYS,1972,28.262481689453125,,
Malaysia,MYS,1973,28.936447143554688,,
Malaysia,MYS,1974,32.46533966064453,,
Malaysia,MYS,1975,30.716941833496094,,
Malaysia,MYS,1976,29.401824951171875,,
Malaysia,MYS,1977,28.214462280273438,,
Malaysia,MYS,1978,26.389474868774414,,
Malaysia,MYS,1979,24.875286102294922,,
Malaysia,MYS,1980,23.027267456054688,,
Malaysia,MYS,1981,21.82103157043457,,
Malaysia,MYS,1982,21.50166130065918,,
Malaysia,MYS,1983,20.22308921813965,,
Malaysia,MYS,1984,20.345693588256836,,
Malaysia,MYS,1985,20.281478881835938,,
Malaysia,MYS,1986,20.18450355529785,,
Malaysia,MYS,1987,19.960535049438477,,
Malaysia,MYS,1988,20.07145118713379,,
Malaysia,MYS,1989,18.08177947998047,,
Malaysia,MYS,1990,15.216533660888672,10306.08203125,
Malaysia,MYS,1991,14.355703353881836,10991.068359375,
Malaysia,MYS,1992,14.572410583496094,11663.626953125,
Malaysia,MYS,1993,13.78735637664795,12500.50390625,
Malaysia,MYS,1994,13.66103744506836,13315.421875,
Malaysia,MYS,1995,12.94943618774414,14260.095703125,
Malaysia,MYS,1996,11.680434226989746,15290.9140625,
Malaysia,MYS,1997,11.101332664489746,15995.7197265625,
Malaysia,MYS,1998,13.312244415283203,14448.7412109375,
Malaysia,MYS,1999,10.842388153076172,14965.6181640625,
Malaysia,MYS,2000,8.599021911621094,15917.0576171875,
Malaysia,MYS,2001,8.010970115661621,15652.0146484375,
Malaysia,MYS,2002,8.985081672668457,16155.6015625,
Malaysia,MYS,2003,9.306085586547852,16751.40625,
Malaysia,MYS,2004,9.271001815795898,17538.486328125,
Malaysia,MYS,2005,8.26229190826416,18114.14453125,
Malaysia,MYS,2006,8.60998249053955,18752.544921875,
Malaysia,MYS,2007,9.986773490905762,19546.986328125,
Malaysia,MYS,2008,9.968582153320312,20103.50390625,
Malaysia,MYS,2009,9.219099998474121,19442.984375,
Malaysia,MYS,2010,10.089916229248047,20536.373046875,
Malaysia,MYS,2011,11.453352928161621,21289.2578125,
Malaysia,MYS,2012,9.793750762939453,22132.216796875,
Malaysia,MYS,2013,9.113364219665527,22855.94921875,
Malaysia,MYS,2014,8.873208999633789,23906.228515625,
Malaysia,MYS,2015,8.287500381469727,24787.82421875,Asia
Malaysia,MYS,2016,8.462526321411133,25541.771484375,
Malaysia,MYS,2017,8.59827709197998,26661.5078125,
Malaysia,MYS,2018,7.512087821960449,27577.373046875,
